CU,Sector,Subsector,Year,time_loss_claims,person_years,injury_rate,inspection_reports,other_contacts,orders,net_penalties_imposed,warning_letters_sent,six_month_truncated_duration,rtw_(&lt;=_4_weeks),rtw_(&lt;=_26_weeks),rtw_(26_+weeks),first_paid_ltd_claims,serious_injury_claims,%_serious_injury_claims,serious_injury_rate,sprains_and_strains_claims,long_recovery_sprains_and_strains_claims,%_of_sprains_and_strains_that_are_long_recovery,long_recovery_sprains_and_strains_claims_rate,std/ltd/fatal_claims,young_worker_claims,mature_worker_claims,first_paid_msi_claims,msi_claims_(by_injury_year),msi_injury_rate,first_paid_mvi_claims,mvi_claims_(by_injury_year),mvi_injury_rate,aov_claims,overexertion_claims,fall_on_same_level_claims,average_completed_duration,%_high_duration_claims,total_work_days_lost,claim_cost,employer_cus,payroll,assessments_amount,Year_index,claim_costs_paid_(other_years),claim_costs_paid_(year_of_injury)
701003 - Berry Farming,70 - Primary Resources,7010 - Agriculture,2015,32,2015,1.59,208,23,125,1,1,68,14,23,2,3,9,28,0.45,14,6,43,0.3,33,5,10,5,5,0.25,3,3,0.15,0,4,9,76,38,3333,520046,519,72208994,1037053,0,297114.42,222932.07
701003 - Berry Farming,70 - Primary Resources,7010 - Agriculture,2016,27,1999,1.35,211,11,152,0,3,41,15,21,1,5,6,22,0.3,14,6,43,0.3,25,1,7,4,5,0.25,0,0,0,0,4,5,99,39,1663,340898,542,75010744,961470,1,200766.87,140131.59
701003 - Berry Farming,70 - Primary Resources,7010 - Agriculture,2017,28,1974,1.42,241,29,162,0,3,46,13,17,0,2,4,14,0.2,11,4,36,0.2,30,2,13,3,2,0.1,0,0,0,0,2,7,39,31,436,171526,576,75190176,977198,2,66746.63,104779.5
701003 - Berry Farming,70 - Primary Resources,7010 - Agriculture,2018,32,2014,1.59,214,30,133,2,1,32,16,21,1,5,6,19,0.3,18,5,28,0.25,32,6,12,4,5,0.25,5,6,0.3,0,4,7,45,15,1251,341178,625,82752996,894463,3,235743.8,105434.44
701003 - Berry Farming,70 - Primary Resources,7010 - Agriculture,2019,27,2116,1.28,201,16,172,1,4,57,16,24,1,5,9,33,0.43,9,2,22,0.09,31,3,13,7,5,0.24,2,1,0.05,0,6,4,67,23,2058,366328,653,91268014,973555,4,238103.03,128225.06
701003 - Berry Farming,70 - Primary Resources,7010 - Agriculture,2020,38,1872,2.03,89,44,70,0,0,44,20,27,0,4,6,16,0.32,20,7,35,0.37,39,5,10,4,4,0.21,1,0,0,0,4,7,35,14,1931,402795,663,84649476,865479,5,246152.55,156642.12
701003 - Berry Farming,70 - Primary Resources,7010 - Agriculture,2021,41,1911,2.15,199,1,179,1,0,45,25,33,0,2,9,22,0.47,13,4,31,0.21,42,4,8,6,6,0.31,2,2,0.1,0,6,5,94,37,2103,471795,671,91402158,929711,6,172058.52,299736.93
701003 - Berry Farming,70 - Primary Resources,7010 - Agriculture,2022,43,1756,2.45,202,5,156,0,1,28,33,37,0,6,6,14,0.34,9,2,22,0.11,46,1,7,7,6,0.34,0,0,0,0,7,4,38,18,1499,685694,654,92521145,948596,7,525786.29,159908.14
701003 - Berry Farming,70 - Primary Resources,7010 - Agriculture,2023,21,1677,1.25,105,5,115,1,2,58,8,15,0,4,5,24,0.3,13,3,23,0.18,16,2,1,5,6,0.36,0,0,0,0,5,1,97,36,1334,1209842,664,95407490,959179,8,1121774.61,88067.21
701003 - Berry Farming,70 - Primary Resources,7010 - Agriculture,2024,15,1696,0.88,219,2,138,1,1,41,9,13,3,6,6,40,0.35,7,0,0,0,22,2,8,4,3,0.18,0,0,0,0,4,2,78,26,1326,683272,661,98794131,984336,9,599702.41,83569.53
701004 - Composting,70 - Primary Resources,7010 - Agriculture,2015,16,250,6.41,28,8,25,0,0,41,7,14,2,1,2,13,0.8,12,6,50,2.4,17,3,1,5,5,2,1,1,0.4,0,5,3,80,32,157,324601,27,9700943,476157,0,218746.11,105854.73
701004 - Composting,70 - Primary Resources,7010 - Agriculture,2016,11,244,4.51,25,7,26,0,0,44,5,10,0,1,2,18,0.82,6,2,33,0.82,9,1,1,2,2,0.82,0,0,0,0,2,1,65,33,440,217853,28,10157705,460242,1,143152.81,74700.15
701004 - Composting,70 - Primary Resources,7010 - Agriculture,2017,8,268,2.98,25,4,31,0,0,26,5,6,3,0,0,0,0,6,1,17,0.37,9,0,3,3,3,1.12,0,0,0,0,3,1,48,20,392,115501,28,11355036,564463,2,97028.06,18473.13
701004 - Composting,70 - Primary Resources,7010 - Agriculture,2018,8,270,2.97,32,5,22,0,0,41,3,7,0,1,0,0,0,7,1,14,0.37,8,0,1,1,2,0.74,0,0,0,0,1,4,30,29,292,91163,28,12073762,678510,3,46637.55,44525.2
701004 - Composting,70 - Primary Resources,7010 - Agriculture,2019,15,251,5.98,13,3,15,0,0,35,10,13,1,1,3,20,1.2,6,1,17,0.4,16,1,0,2,1,0.4,0,0,0,0,2,2,51,31,697,120082,29,11666355,679131,4,18046.2,102035.87
701004 - Composting,70 - Primary Resources,7010 - Agriculture,2020,6,288,2.08,29,1,22,0,0,41,5,7,0,1,1,17,0.35,3,1,33,0.35,6,0,1,1,1,0.35,1,0,0,0,0,0,24,29,102,23755,31,13949191,641855,5,1329.1,22425.99
701004 - Composting,70 - Primary Resources,7010 - Agriculture,2021,7,316,2.22,22,2,20,1,0,50,4,4,1,1,3,43,0.95,2,2,100,0.63,7,2,2,0,0,0,0,0,0,0,0,0,95,57,750,1051324,32,16632478,672519,6,1008675.68,42648.13
701004 - Composting,70 - Primary Resources,7010 - Agriculture,2022,9,308,2.92,70,4,50,0,0,30,5,8,0,1,3,33,0.97,3,1,33,0.32,9,2,2,1,1,0.32,0,0,0,0,0,1,198,22,771,391808,32,17769189,619981,7,335876.33,55931.79
701004 - Composting,70 - Primary Resources,7010 - Agriculture,2023,12,268,4.48,7,3,7,0,0,29,6,12,1,1,2,17,0.75,6,2,33,0.75,13,3,2,2,2,0.75,1,1,0.37,0,2,3,39,7,772,684063,31,16695343,477206,8,618632.55,65430.24
701004 - Composting,70 - Primary Resources,7010 - Agriculture,2024,10,306,3.27,29,2,33,0,0,39,4,9,0,0,2,20,0.65,4,2,50,0.65,10,1,4,1,1,0.33,1,1,0.33,0,0,2,38,22,525,265451,35,19795935,463457,9,152320.41,113130.25
701005 - Dairy Farming or Livestock Auctioning Services,70 - Primary Resources,7010 - Agriculture,2015,52,2053,2.53,135,22,81,1,1,35,30,45,4,14,13,25,0.63,21,4,19,0.19,54,17,8,5,5,0.24,1,1,0.05,0,5,12,96,26,3077,1567045,478,83642927,1229846,0,1290114.38,276930.2
701005 - Dairy Farming or Livestock Auctioning Services,70 - Primary Resources,7010 - Agriculture,2016,51,2034,2.51,131,11,125,1,1,47,26,37,5,7,10,20,0.49,21,11,52,0.54,52,14,10,7,6,0.3,0,0,0,0,5,6,62,17,2963,1662030,469,85057877,1500430,1,1408995.33,253034.91
701005 - Dairy Farming or Livestock Auctioning Services,70 - Primary Resources,7010 - Agriculture,2017,52,2094,2.48,151,16,95,0,0,34,30,50,4,10,14,27,0.67,15,4,27,0.19,55,15,11,5,6,0.29,0,0,0,1,4,5,90,28,3570,2048010,464,89222928,1855283,2,1509827.29,538183
701005 - Dairy Farming or Livestock Auctioning Services,70 - Primary Resources,7010 - Agriculture,2018,73,2038,3.58,109,9,102,1,0,48,40,65,1,9,23,32,1.13,23,10,43,0.49,73,23,10,3,2,0.1,0,0,0,0,2,11,50,19,3766,1091801,468,93975656,1780314,3,704274.19,387527.07
701005 - Dairy Farming or Livestock Auctioning Services,70 - Primary Resources,7010 - Agriculture,2019,49,1972,2.49,79,9,76,1,1,32,28,41,3,10,10,20,0.51,20,3,15,0.15,54,14,11,8,9,0.46,0,0,0,0,8,4,77,23,2876,1268178,459,94560814,1939368,4,1051614.24,216563.81
701005 - Dairy Farming or Livestock Auctioning Services,70 - Primary Resources,7010 - Agriculture,2020,45,1979,2.27,141,15,43,0,0,65,19,31,2,6,20,44,1.01,16,6,38,0.3,48,13,16,3,3,0.15,1,1,0.05,1,0,5,80,25,2774,805264,450,98802787,2277933,5,374748.74,430515.06
